[RUN #0 5 1000]
788 232 -319 -15 833 -540 -216 -702 -20 105 813 -920 672 198 298 422 160 -346 -704 -480 885 293 -496 560 -722 -987 -822 907 953 -107 -281 -305 -427 787 -166 330 450 -832 -416 607 -542 -400 -854 -610 816 -434 469 -65 504 470 811 -674 -825 846 -419 728 724 -582 -451 -214 677 771 263 -491 -3 478 893 101 -787 919 576 -125 41 -847 694 638 496 -253 -667 -647 589 -934 645 -545 -521 -831 592 655 240 9 -910 866 77 -804 -629 -715 577 -140 239 865 -871 659 548 221 -983 -121 342 -35 -388 -576 737 -827 791 -593 657 684 -572 662 -98 -665 -589 682 802 531 -782 -528 -418 -942 691 30 -952 -364 -653 12 -257 -443 70 -318 476 980 -820 419 945 491 -168 906 -311 921 -72 936 -731 -285 -85 679 735 334 717 45 -903 87 -152 359 715 -845 983 -661 786 -633 928 439 642 588 456 -408 619 -336 -583 505 764 -483 58 252 498 116 -706 -7 -494 65 -236 926 -916 -6 981 195 -998 -373 -861 795 -644 967 -606 -463 -865 -268 836 5 -74 132 -728 -688 393 -673 -469 189 997 -975 -852 -762 604 -340 99 -708 -843 395 -908 -175 819 -375 -506 215 683 -685 502 -9 614 -814 -270 226 -525 567 346 571 -225 960 125 42 453 -643 -666 499 -17 -500 35 335 -217 -911 541 542 305 667 686 -544 -290 -341 -882 -950 784 556 167 707 -415 -561 918 966 -372 -380 192 -317 711 62 594 -10 123 25 -816 396 -596 121 -406 -466 -969 40 -205 -289 220 932 -194 775 878 -531 -557 -560 409 963 -330 -863 320 178 176 377 914 -91 -30 -11 780 188 627 -436 769 -697 -136 -345 -937 747 568 -50 -657 862 181 -294 -101 -173 -298 -741 -111 -784 643 -142 -40 126 -634 -992 495 -242 276 774 529 -802 -331 -105 457 -686 -668 280 501 -615 -658 4 -119 -939 -148 -22 812 -272 191 237 -485 987 -926 -129 -617 -797 -343 891 -333 -632 -530 -883 490 -54 -844 153 702 779 731 699 303 800 -581 386 689 -342 196 -97 -698 693 -363 -417 49 484 -474 340 161 -150 -44 214 -66 397 -840 115 -1000 -806 851 339 480 -555 -710 777 163 428 426 -846 145 815 -405 36 -12 162 -46 648 -829 1 24 -308 -716 -733 -79 641 236 524 910 817 465 -965 -713 603 442 530 901 154 367 -670 857 -460 738 -619 523 -191 -269 -155 -909 544 482 415 913 -337 757 -389 -264 475 402 254 -498 -818 265 824 281 -842 -968 202 584 -893 -944 -585 260 156 -875 72 -455 -77 -203 23 -548 -957 337 -817 -240 -887 288 673
-551 -472 -80 -66 -697 -911 74 339 76 -20 -219 729 -202 -685 776 612 598 -983 -402 931 63 -438 -427 -739 610 420 -499 141 -434 391 -111 -827 -409 -480 967 -557 301 -408 -698 -94 -637 304 -727 -763 599 665 137 -280 809 -817 80 414 -377 -657 -762 135 -330 -588 -443 -352 -950 -191 -577 -96 -70 856 -735 546 328 -150 -960 -555 -521 -659 657 -230 773 -431 -972 -884 359 -397 -61 -629 -47 -495 501 7 245 -148 742 427 970 668 216 62 783 854 605 471 -6 -643 431 -909 -362 -981 373 640 980 229 669 185 -572 -552 39 17 -297 946 604 -77 -913 812 954 535 -535 588 157 752 -125 751 71 -874 -612 -121 174 -931 609 -833 592 -116 -9 -439 -253 772 344 -463 877 278 -7 -331 171 681 49 -10 482 515 -18 898 -466 408 177 502 -81 519 -687 -645 504 -997 -524 172 168 864 -13 -797 -654 993 338 -743 249 410 580 156 -259 310 -789 -974 38 -57 -650 -513 974 596 398 710 -852 -937 -537 -240 -991 -134 860 -48 -626 290 -757 -241 -243 -190 520 299 72 705 -575 467 380 863 -279 -176 -178 541 -79 -88 277 -879 560 455 233 -647 622 -358 693 -51 -582 481 641 -681 341 92 -912 -973 -127 747 -470 -194 -298 550 327 513 -845 -571 262 -800 575 160 311 808 357 -156 239 362 -244 -906 -993 902 -432 -197 388 724 503 687 -778 -644 932 811 -806 308 275 746 108 127 940 178 805 -838 -442 -392 -529 927 274 837 -982 713 826 602 -954 -603 -469 577 -963 -935 -734 -541 99 -921 143 354 -812 25 944 -514 815 -291 -751 -962 634 -602 -549 382 -512 -136 -851 -393 -153 -502 -192 -810 -8 384 988 -834 109 111 -546 67 -369 817 991 -811 -229 -940 878 407 662 -550 -130 509 -343 -102 44 -848 851 658 842 -620 947 412 -816 936 107 450 -785 833 -558 750 83 -233 474 -755 -676 -4 -835 872 130 -232 36 -767 -770 981 -418 -853 97 514 61 43 -527 -679 -30 667 -844 403 847 -496 69 -53 -860 221 757 893 -559 858 100 -724 649 306 830 731 581 -692 289 -228 -591 454 -396 -746 326 54 -177 -532 -281 -567 785 735 -308 510 540 51 -403 744 664 -310 892 -406 332 942 164 -321 -617 -112 736 -386 -782 22 -952 796 601 -892 -165 343 -295 116 976 462 -74 -928 387 366 430 -680 945 465 -322 389 -350 -868 727 404 417 -855 439 -933 -26 -908 85 -866 142 -45 -110 -157 618 -745 -261 -503 227 -553 -274 -286 708 896 -447 -740 -542 992 115 129 270 399 432 258 566 -39
545 578 -771 878 196 943 -915 -987 930 -374 908 81 663 672 855 318 301 -98 -137 -249 109 332 429 794 -976 558 765 -865 662 111 151 509 379 -610 -247 245 410 -104 -530 -2 702 949 -763 461 -155 -387 -950 231 553 264 -978 782 -715 784 495 725 412 -106 -209 -239 -901 369 -342 990 938 612 -291 -984 -772 247 -428 580 88 -903 -178 624 571 -566 722 542 -613 454 815 565 -856 -430 764 -446 -340 -505 -603 248 375 -110 -361 905 -1 35 823 330 374 -877 -833 919 883 -607 -762 -651 -161 923 941 65 -26 -820 124 -982 448 244 -869 547 -186 -728 520 -938 97 -518 -668 204 -609 176 -953 55 -657 674 922 -628 420 -196 -355 -376 -491 960 754 162 593 -968 -346 335 982 866 -436 -796 399 110 -299 102 610 -66 -904 -689 -461 -221 138 -788 598 947 937 -83 -482 145 -108 -952 -943 -655 713 331 -58 172 279 729 -980 373 392 711 -99 -215 -341 -642 424 -608 -625 952 -368 -327 132 497 -52 462 355 -148 -37 407 228 -759 -386 -131 -925 -30 -774 8 -218 -210 38 -204 154 -682 -857 358 594 -295 -141 777 915 881 -414 499 416 -806 17 389 46 892 -811 486 -354 -330 -111 -832 317 -139 73 183 503 667 -156 127 -217 -375 437 541 538 433 -692 -273 -828 -412 845 -591 -824 -699 32 -296 933 -919 -949 255 -211 285 -8 748 -87 -966 525 490 -593 -448 -661 -905 544 -115 -751 -452 -842 -439 177 -93 188 -290 -837 -908 -981 789 -808 -314 -873 -596 -476 356 830 -238 -38 -794 512 -723 852 -750 -117 67 -492 666 873 747 635 -61 -423 37 769 -323 166 978 -303 -370 661 -4 -292 605 -889 354 -415 534 316 327 91 211 444 -129 647 -488 -432 659 820 -732 -947 888 928 -471 -765 -343 -272 -274 -328 -32 -456 -999 -389 -278 -243 -917 -665 959 -411 384 -729 639 -638 609 946 -74 611 -948 256 921 322 -588 -124 974 621 -579 -417 -907 -789 -712 643 864 92 -251 -780 -717 -122 -922 -802 78 -584 100 84 688 471 998 -431 307 -567 -784 -270 189 126 -228 -556 -333 152 386 64 -404 913 -818 -536 -791 -792 -339 234 500 686 278 163 -484 -320 -706 -513 876 -817 -854 -152 -96 -257 93 916 179 -79 628 935 69 -675 -407 -77 822 218 -390 894 779 551 837 -768 -451 -630 478 -827 -838 -94 439 194 175 950 10 -500 -310 309 -775 -700 868 -208 -138 -489 -937 360 87 -279 -100 -474 867 -345 836 -383 -525 149 739 165 -483 -176 -686 -829 -92 -120 -16 7 -551 232 187 -84 339 871 -801
402 138 614 709 -826 111 -882 934 -65 -493 905 -662 -62 -152 352 30 -758 754 -408 914 -590 257 -487 654 189 485 442 -804 42 -561 -522 695 -141 -358 -928 593 303 940 -48 888 541 -712 -998 -645 -525 246 -437 -4 2 -742 -602 -43 -246 349 -128 -416 -343 -315 379 -613 168 -909 522 -643 794 238 472 574 -609 142 -242 -578 -40 -523 -513 -269 -573 -70 -146 -230 -842 -211 -82 967 823 507 -985 204 -994 332 114 160 231 473 -785 375 225 -905 358 -122 821 -143 -150 -406 440 983 728 894 -754 -272 746 955 514 613 564 -188 400 -45 462 -706 -51 800 233 521 -895 -936 827 -727 862 -646 933 -873 -975 721 817 -596 -171 -546 820 52 -357 -520 -100 -711 -325 -989 -354 -929 -835 673 215 -442 441 -423 -321 -83 680 569 -723 -782 785 -124 -381 681 -898 113 -252 -924 -800 -308 -497 -176 -894 -95 847 -443 429 -775 41 -955 -316 489 55 -399 -199 181 -521 317 672 -876 -291 -99 556 227 -703 161 94 918 560 -214 -34 184 -196 84 765 829 -807 -687 -642 438 104 -915 -386 635 -867 383 -512 -110 -21 659 46 -549 199 -431 921 102 0 -15 -367 -495 498 985 14 -402 -913 364 742 240 928 -841 297 -296 57 269 -633 -334 397 -770 123 842 409 294 377 -268 -629 612 667 -793 -105 187 999 -740 -726 -320 -380 477 -691 -639 572 460 646 270 244 -371 -420 -37 859 599 -585 662 -962 -283 -465 559 87 -494 782 305 -798 -846 -664 -106 -566 25 737 -539 393 896 -517 -307 -138 443 97 209 459 35 -446 -597 -191 -145 -968 -935 -538 -587 950 17 85 -579 117 -784 -872 -489 328 263 634 -870 510 71 566 293 79 -847 -382 -172 284 493 -470 875 63 960 300 135 -855 23 -945 863 125 893 -638 962 969 -275 -253 -783 945 780 886 -851 290 767 -986 -215 649 -225 563 -993 949 -57 -476 -737 -751 -231 275 693 964 -626 -244 457 -422 839 -950 -983 773 -745 421 -802 464 277 -323 -383 -352 105 -305 815 -50 381 529 838 357 828 632 608 -696 335 140 971 -273 891 -947 994 112 406 -279 778 749 -556 -707 180 -490 883 -854 281 -216 -435 -852 -223 -591 -239 -103 -482 -649 -133 544 -220 1 -126 -113 -648 -123 976 -616 -670 -451 915 791 -575 -387 -392 -455 347 850 878 -471 -818 247 580 -799 -906 -441 315 520 -98 -815 -212 109 253 295 446 676 936 -680 715 573 -137 165 -14 968 795 664 479 -627 -990 -2 725 -759 -509 132 -749 174 -432 408 771 675 -31 978 -891 -569 811 -708 312
-701 684 929 909 899 -49 -35 443 765 664 -536 361 850 316 457 89 181 682 856 -937 677 -970 24 602 998 494 -354 686 -130 -291 355 408 -859 -838 241 -179 -793 916 271 -57 3 847 -222 484 942 201 -44 -477 -183 -951 26 -798 -272 164 -978 584 -504 725 -128 -509 35 647 -576 876 470 -415 -534 -164 983 -87 718 -437 151 946 -696 -975 76 -999 242 -688 -253 -154 -14 406 -156 675 474 -649 240 199 835 565 385 -673 254 961 950 -441 -659 810 935 573 586 772 -190 -656 757 -180 -296 -425 -345 -405 106 -206 -306 -839 -936 -647 214 -218 729 -175 519 770 -879 801 783 -427 -56 -786 -919 -274 394 -447 -612 534 -782 -997 884 194 -328 -352 937 -705 -155 -637 -385 -158 12 922 -407 -828 -729 -767 483 291 705 -11 323 280 -178 706 -547 -765 503 -578 -279 703 728 -193 638 -369 -675 -904 934 239 912 187 -792 -760 904 387 107 91 -981 -171 -113 362 644 -840 513 -234 -249 -557 830 -976 -529 480 -636 526 -134 71 -558 -609 -842 320 -355 51 479 485 -228 -336 -606 -421 648 204 -967 -176 -543 -404 891 894 -481 -686 119 79 543 445 -251 792 -460 439 461 -340 276 -783 628 -297 -449 -877 525 -858 733 303 -255 39 -873 175 6 673 157 440 605 74 -726 398 -867 -948 -494 -456 -763 616 -657 623 70 604 328 -247 244 40 378 466 -205 422 -476 319 72 -742 -891 823 709 -25 708 -174 -370 903 218 -829 -414 -774 -720 -727 -409 -22 -290 309 20 -539 259 -703 231 425 63 597 540 -643 -418 685 982 -993 258 50 115 -866 -593 -895 -238 -551 65 95 -524 -121 47 -236 567 976 -69 818 -131 108 -761 -43 -632 -965 -812 -503 -535 732 826 -260 -257 822 383 352 845 -546 -759 595 739 315 -444 -127 -549 -18 -468 -471 653 908 -850 -755 880 -510 702 -408 -61 723 389 2 412 -988 -256 471 -108 416 67 -749 277 875 249 426 -888 58 948 396 -83 -138 221 -201 -807 286 -466 -666 137 96 978 678 -602 -690 -378 992 -501 -141 -371 154 169 614 -8 -429 -13 321 724 704 517 936 -111 186 747 -464 -438 615 -400 -591 791 -600 -831 36 -289 150 932 933 679 -240 -713 -572 925 592 121 -7 -60 230 755 -344 993 -92 -901 55 553 -96 774 -416 539 114 889 683 881 -50 -797 690 -77 622 -10 -803 -870 -985 -894 -160 233 -67 -537 -262 -285 -706 407 232 88 -927 353 -187 572 -912 -270 -707 556 87 -752 273 -542 -316 -241 -2 -810 257 -702 -348 -857 -292 -592 86 626 434
656 753 298 19 198 -255 -635 386 708 325 848 426 588 685 102 -328 587 -949 23 45 716 429 -764 -485 -293 773 900 -821 353 44 -262 -606 -107 -695 730 857 769 -120 413 -790 -899 52 54 -78 893 -28 -814 -680 230 -911 533 -574 632 443 751 -734 611 199 -371 -639 -625 -982 -2 -664 -642 -698 631 126 846 -819 -551 605 -127 695 507 843 -727 -311 -478 768 51 12 297 226 109 -340 -535 -896 -604 -870 342 881 -585 618 101 48 -215 -596 -656 761 790 -837 -801 -579 -632 -303 713 -576 -880 36 691 884 -894 -179 309 944 -149 -570 966 292 -278 -86 771 -928 -354 3 -514 516 495 0 113 619 505 -980 425 310 -211 -323 -518 -716 965 314 60 687 644 528 -431 822 804 645 749 -887 874 387 -434 55 -810 537 572 855 69 958 907 824 220 -677 -758 288 -957 404 -685 396 -174 -235 -738 397 -843 349 148 -696 142 789 233 658 319 -937 282 439 613 -387 -857 -363 -646 623 402 -50 -236 721 -393 -62 -93 374 -368 -476 32 -756 -20 -469 -274 -429 581 -125 -159 -302 118 701 805 653 66 684 77 -822 -126 279 70 544 -568 -112 -985 -347 840 744 743 994 599 -503 -63 -403 864 383 -7 670 37 915 -984 -491 -15 170 -954 -331 481 30 -181 688 -935 -842 -239 388 518 -309 -901 -732 -767 201 237 -612 352 -106 212 -804 232 260 -426 767 -128 936 211 -338 -481 -908 339 863 948 -458 141 157 597 393 130 -779 952 610 -414 -838 550 -921 -177 -794 -37 594 625 -737 -121 -268 -81 888 -999 -969 -372 90 -745 -771 758 204 493 956 690 820 527 241 -925 467 -993 -301 806 203 287 254 -404 436 -566 -907 -290 242 945 -670 -161 969 -147 -117 83 -217 832 -689 -296 -115 -90 764 280 -763 61 784 151 -590 851 -803 -421 542 509 -720 -162 -636 557 668 133 990 365 -66 -263 715 -210 -753 -33 940 646 -42 800 160 517 -755 -709 -273 -138 483 -233 906 -618 602 161 -835 -828 -218 -475 589 -552 370 -849 938 -438 726 -862 -981 286 490 468 -743 27 375 -219 538 56 -683 121 506 -130 99 140 382 486 340 465 -577 231 441 -761 911 -864 -220 80 -867 798 -831 16 244 -248 809 -336 487 836 -861 -496 -142 135 -124 -825 447 -196 -818 -561 163 -166 -584 369 604 984 -638 770 111 -704 -883 -427 539 -419 6 138 -757 104 246 -768 -369 -520 -265 384 997 -253 722 883 -721 570 -198 -494 -498 787 -216 -987 -480 -83 128 -488 672 -560 94 -874 -930 -164 964 -760 718 -344 -747
753 945 -484 772 612 902 769 196 -720 -926 -389 -737 323 -949 -370 -13 841 362 -308 522 -166 -516 -548 -749 -402 103 874 -546 -872 964 -611 -928 322 -327 -272 -969 -220 37 154 607 -505 -573 -958 -771 -620 743 -21 -463 153 -65 -572 -440 -990 712 286 -165 951 -819 650 -651 674 381 585 960 85 -636 739 168 -765 -391 -909 -875 -715 705 -568 -470 -150 -144 842 -492 550 283 461 701 -721 -352 552 396 687 -553 544 690 -507 780 907 -209 51 659 -812 -680 242 884 477 792 -40 -566 225 -955 -538 723 -189 808 -195 159 545 -424 -902 614 152 746 -953 -388 -20 -307 946 -638 138 625 -851 -17 -355 -540 825 -777 696 -301 423 -53 -421 -934 639 460 -381 -479 619 520 2 409 -278 357 -1 -450 -927 828 680 979 795 -972 325 329 -148 682 99 111 -730 823 -828 -394 -834 56 547 179 -64 -16 -57 -997 433 309 467 -369 -358 5 -318 -328 136 -288 -251 301 966 434 -5 -309 -36 -184 281 209 -123 -688 616 587 128 -526 862 -722 217 -584 206 -323 -257 18 511 -748 364 -979 419 -430 -130 308 931 -126 675 506 -104 -653 53 -134 756 133 -734 594 355 238 644 -62 -422 -933 397 -141 837 4 -707 -436 827 -295 -559 -495 600 528 -383 340 -626 -499 -442 -18 -705 366 470 54 214 -86 -397 -606 -666 233 -874 -305 -2 -534 254 -155 285 -893 -52 747 389 -527 -696 -645 765 762 289 483 185 465 -683 -575 227 -882 -827 211 -10 -284 129 372 383 -304 -28 -581 295 -763 -178 -595 660 -989 -880 -725 -282 476 -792 -102 -522 157 -590 -944 969 401 -907 -207 191 829 -929 -156 -751 382 -525 846 -996 -139 695 -747 657 -300 -564 -925 297 -691 215 -577 39 413 -225 922 -840 241 527 -286 72 -274 -799 599 -536 579 -684 834 -114 248 -212 -968 10 963 -445 805 44 -951 -565 -775 27 229 -364 -171 -901 7 501 -894 198 235 749 -15 -524 -354 562 -206 -120 777 856 -58 92 510 -232 89 -428 451 -496 714 941 -42 861 -457 -342 -727 -163 -27 -366 -268 750 -952 785 316 -729 982 967 393 -650 -294 773 38 -897 474 -439 566 349 265 925 306 -338 -82 -881 52 549 770 -608 -486 -162 -641 110 721 -639 -728 347 -227 -782 249 -878 -563 -489 275 -758 420 -562 -740 -407 -78 67 105 -988 -674 853 523 919 -216 -330 425 -692 656 -600 885 -841 155 -506 -754 -867 -1000 317 894 710 588 -884 934 -965 -668 -38 -578 802 -794 595 578 -550 12 417 -766 240 276 929 -111 870 -554 45 360 -210 220
405 898 80 -143 -145 -21 272 997 411 270 266 -134 474 -336 -377 -348 -199 170 567 -352 -669 -307 5 -970 28 772 -190 -84 447 -469 558 -492 -550 130 -436 -855 -440 -764 -22 -960 -435 -766 58 -104 -968 -724 -473 -152 990 -287 959 105 -394 596 967 419 -721 -161 127 -376 70 371 -126 -73 958 -256 147 739 605 332 238 182 -363 -713 213 -304 664 -178 855 -670 550 -117 -447 203 768 -617 448 -367 -872 -262 -521 -812 696 -355 177 -619 999 708 -794 473 -807 821 -716 103 837 -542 -695 -956 355 -958 -458 655 715 492 -418 -900 620 -463 452 -789 -481 199 -755 784 879 -814 -90 -163 99 388 830 32 -940 400 -175 -383 158 -379 518 557 -310 716 76 98 -228 -155 455 -109 -50 995 -421 391 945 937 -694 -115 -928 -997 457 -118 -61 -709 -385 913 -697 365 -433 -860 -737 519 -999 836 -998 575 -596 -52 -985 704 216 547 523 -782 -727 -81 -535 -303 -305 -164 72 869 -77 -467 479 980 -43 -885 362 -760 476 681 -317 861 407 -177 -515 63 810 850 -144 513 369 -949 233 347 -857 -578 -684 0 -856 -679 436 506 91 260 484 -68 -431 -942 -642 104 -265 -933 -602 192 62 537 412 -312 -23 -917 468 516 780 683 392 601 903 -455 -608 621 413 -273 -776 82 -124 -429 741 -756 589 549 -754 -37 410 211 -919 -653 109 921 319 150 -364 848 -902 -609 -357 -485 738 -27 -437 -570 -749 254 60 -929 267 -234 418 536 -30 -585 303 196 -476 -748 265 353 762 -495 -519 -826 -718 923 -153 363 111 -788 792 756 66 525 -392 854 15 -362 -660 823 -258 881 588 -46 -953 252 472 -149 -641 -302 902 781 -646 12 84 25 -443 41 -200 279 -793 1 522 359 427 -770 -51 68 517 71 828 816 -889 -884 962 -654 330 -785 157 116 -662 445 505 908 -284 714 383 -577 -278 -31 785 667 73 34 798 -38 48 -877 241 352 146 -937 154 223 587 -365 -820 -805 609 110 463 -351 212 248 -60 -633 -800 904 956 188 308 -197 998 38 -372 687 660 -208 -466 382 -992 -10 -571 761 802 611 -445 -176 -930 -158 -588 -403 572 -220 -787 257 888 -3 -298 770 653 510 -497 -847 870 -255 650 -717 -825 -260 -556 -842 232 -241 450 -943 -428 922 -148 533 873 494 -500 -726 642 -53 971 -836 -572 -543 690 -319 -663 -296 -870 -446 769 718 -639 -829 -950 30 -682 -350 296 -690 846 -733 975 640 106 649 -125 -268 675 -568 -638 -806 -503 -79 948 -227 -9 376 -562 379 755 240 -926 889 -484 281 556 322
425 755 -718 -281 -394 -471 815 -754 154 563 -885 411 -180 -490 897 -901 -266 -458 816 -274 913 807 185 165 -963 -813 637 -951 570 963 670 -604 17 147 -506 -773 14 118 934 238 -688 184 -273 223 907 265 -500 820 -948 -680 505 -23 791 483 938 -192 -585 490 -824 476 201 -686 81 -263 -18 121 -416 -350 -724 -558 697 -653 -475 986 -9 787 -562 334 307 35 967 -295 -993 -146 -50 429 -559 -937 -68 933 978 -402 -477 -594 312 52 -589 294 -528 -390 -159 -959 886 -513 278 4 735 353 -825 768 -954 -292 169 -446 561 488 517 -687 291 922 -290 694 -974 -859 323 998 520 -996 -430 463 79 -142 -696 -228 531 456 -404 -14 -360 -412 137 231 -382 394 951 -820 -299 -935 868 752 973 -225 -211 -663 586 -275 -574 -749 690 825 163 585 -630 364 529 954 313 566 -586 525 530 -312 -58 -236 -105 -255 -244 -34 855 -906 434 -320 -69 609 -136 -868 159 558 -152 339 479 -494 187 436 -560 -56 589 -157 -454 0 -510 448 290 340 166 144 -443 -240 -195 604 -344 931 -373 -831 678 -254 482 -61 908 634 226 -481 983 892 -55 -308 955 285 361 -760 902 171 -410 371 -269 227 -493 524 -717 613 160 -860 574 -182 -144 10 782 -161 -2 703 -334 740 -563 598 506 -577 101 -980 -711 -622 669 -861 776 333 390 178 -401 -223 192 156 687 293 548 200 722 273 -912 469 818 633 -73 -309 308 -619 -904 -205 -512 -191 803 989 460 -434 64 608 874 719 901 -999 -27 -890 -971 -49 -59 513 568 -485 236 -764 -888 -100 -389 328 65 573 -985 124 -606 264 656 -415 -975 -639 210 -546 -723 -447 628 -685 213 -137 318 734 197 375 -435 384 272 624 -331 -932 654 391 -461 899 -970 104 910 -237 -474 997 537 616 -674 -310 -940 2 -130 -119 -313 -238 413 322 -998 -690 344 416 -188 167 -363 -271 614 -782 -414 179 -855 -463 953 417 -632 -979 -300 497 860 -340 -386 -147 -551 858 -827 833 -532 -465 772 107 -631 987 795 310 636 523 -115 -6 -107 86 914 882 -629 -642 -80 532 -12 386 576 -548 600 844 -812 -893 -889 -212 -168 -534 -72 407 -7 -440 466 -102 -822 70 -669 557 398 365 969 -216 260 -814 -208 -21 472 -605 -242 -129 543 -173 790 917 671 455 -484 527 369 481 128 -526 -351 381 -841 346 -124 -280 -399 -378 849 890 75 -918 -870 -520 445 -720 -190 198 -599 399 -1000 -982 974 68 -106 -916 427 279 -293 113 -397 775 -567 28 408 -118 214 -117 350 -618 -956 -145 -260 203
-937 -854 515 738 592 -797 -749 342 -410 35 -813 -711 -996 441 -763 976 665 -630 377 719 466 -288 492 -372 -942 255 -331 -406 512 970 -75 156 -585 7 -64 971 -505 825 579 292 706 221 -116 820 -576 -136 662 -672 -318 -254 -570 -146 -524 -344 163 491 690 -704 -525 309 939 -473 -120 443 197 -687 689 898 44 856 264 -338 546 518 319 977 -856 -744 -795 876 -260 519 -729 -217 -267 604 81 -9 896 -294 -918 -167 -77 821 -889 -90 -444 -232 -623 985 720 -980 -587 809 477 991 -70 576 562 -787 -961 803 -740 968 -808 494 398 -879 -345 80 313 -976 119 -198 -803 -430 -936 -519 -631 375 455 -180 963 79 39 -347 -554 978 714 143 529 826 924 -595 581 -24 796 677 -487 629 -91 497 -130 -869 -403 485 -311 276 794 -202 -208 177 -45 -804 200 -356 -461 389 145 -330 279 -50 -470 244 919 -850 974 641 -268 48 -11 717 797 268 333 -53 -364 548 993 304 -511 42 -363 -322 -109 139 402 -101 -700 -231 406 -954 -384 50 915 -962 -755 445 -162 247 -899 -15 790 -985 -72 -847 516 -467 -799 868 -350 768 -94 651 -593 285 900 -233 128 -377 -770 -671 378 499 946 423 877 63 -34 -339 -169 839 -10 106 -47 246 24 845 -994 -800 -546 872 -656 -791 708 776 -242 242 585 363 -413 -370 -542 326 -826 284 463 -323 -859 112 -566 -928 158 73 517 750 683 -373 859 -709 -586 605 -815 674 -429 -417 351 943 850 -694 -733 538 160 891 -919 -901 981 -405 -432 126 240 843 -83 502 727 -706 570 -931 749 -229 816 433 -599 411 591 146 -592 -4 770 883 913 633 623 359 -226 -201 -41 -674 -916 907 -182 -244 427 -281 306 -203 994 818 996 232 -830 -686 848 47 -628 -210 -22 -885 922 -326 521 779 -197 383 -14 636 253 813 -833 -135 110 -697 -955 479 133 59 -395 -18 340 965 -103 -871 -148 -471 555 863 -981 563 -386 -390 -165 -358 -240 -166 -275 681 -890 722 737 668 -565 -902 -601 634 354 -110 -766 -588 -171 -80 -602 -190 -684 -225 627 987 97 -736 754 906 -324 -600 -66 -418 422 777 -355 220 -682 -583 -778 639 -174 -950 -971 218 -712 -472 -423 103 249 -334 250 189 723 -834 671 -451 835 -606 335 -528 257 -289 -387 -921 328 465 234 474 8 -987 303 599 810 98 409 147 -227 256 419 918 -581 235 -897 164 -864 685 -434 181 -822 786 625 -189 860 142 730 172 388 -396 745 -568 -988 -21 -186 838 18 959 801 -308 -456 391 873 610 -810 435 180 975 -104 -457
